-0.388	0.272	2.044	87.7210040092
-0.388	0.652	2.044	87.8222870827
-0.94	0.436	2.044	87.9235730171
-0.356	0.544	2.044	88.0248529911
-0.568	0.516	2.044	88.1261370182
-0.468	0.584	2.044	88.2274250984
-0.54	0.4	2.044	88.3287930489
-0.252	0.592	2.044	88.4303221703
-0.608	0.384	2.044	88.5316979885
-0.472	0.556	2.044	88.6329891682
-0.504	0.676	2.044	88.7342760563
-0.472	0.328	2.044	88.8355569839
-0.508	0.504	2.044	88.9368369579
-0.484	0.908	2.044	89.0381200314
-0.628	0.372	2.028	89.1394021511
-0.416	0.38	2.044	89.2406949997
-2.048	1.924	2.044	89.3419971466
-0.452	0.324	2.044	89.4432899952
-0.368	0.616	2.044	89.5445849895
-0.24	0.776	2.044	89.6458761692
-0.344	0.46	2.044	89.7471580505
-0.352	0.524	2.044	89.8484401703
-1.2	1.024	2.044	89.9500091076
-0.804	0.712	2.016	90.0513570309
-0.492	0.256	2.044	90.1526451111
-0.508	0.536	2.044	90.2539420128
-0.448	0.624	2.044	90.3552350998
-1.816	-0.144	2.044	90.4565210342
-0.512	0.64	2.044	90.5578141212
-0.56	0.548	2.044	90.6591041088
-0.472	0.216	2.044	90.7603900433
-0.492	0.692	2.044	90.8616759777
-1.2	0.508	2.044	90.9629631042
-0.576	0.388	2.044	91.0642449856
-0.56	0.664	1.748	91.165541172
-0.16	0.6	2.044	91.2668380737
-0.484	0.788	2.044	91.3681249619
-0.264	0.5	2.044	91.4696521759
-0.32	0.508	2.044	91.5710330009
-0.62	0.912	2.044	91.6723279953
-0.392	0.324	2.044	91.7736160755
-0.356	0.276	2.044	91.8749010563
-0.472	1.208	2.044	91.976183176
-0.688	1.076	2.044	92.07746315
-1.976	1.248	-2.048	92.1788129807
-0.26	-0.528	1.568	92.280121088
-0.588	1.824	2.044	92.3814320564
-0.212	0.124	2.044	92.4828820229
-0.408	0.38	2.044	92.5842061043
-0.472	-0.2	2.044	92.6854190826
-0.536	0.796	2.044	92.7865591049
-0.536	0.792	2.044	92.887691021
-0.552	0.412	2.044	92.9891049862
-0.692	0.352	2.044	93.0903041363
-0.244	0.568	2.044	93.1915271282
-0.208	0.696	2.044	93.2927069664
-0.484	0.6	2.044	93.3938479424
-0.272	0.18	2.044	93.4949860573
-0.9	0.748	2.044	93.5961251259
-0.256	0.492	2.044	93.6972570419
-1.608	0.9	2.044	93.7984371185
-0.468	0.684	2.044	93.8996250629
-1.38	0.096	2.044	94.0008809566
-0.504	0.56	2.044	94.1020460129
-0.328	0.388	2.044	94.2032001019
-0.452	0.252	2.044	94.3043589592
-0.796	0.656	2.044	94.4055011272
-0.48	0.536	2.044	94.5068571568
-0.508	0.444	2.044	94.608066082
-0.492	0.444	2.044	94.7092010975
-0.48	0.452	2.044	94.8103301525
-0.58	0.788	2.044	94.9114570618
-1.076	-0.004	2.044	95.012583971
-0.58	0.712	1.856	95.113710165
-0.416	0.568	2.044	95.2148461342
-2.048	1.024	2.044	95.3159790039
-0.364	0.54	2.044	95.4171080589
-0.408	0.556	2.044	95.5182340145
-0.472	0.54	2.044	95.6193671227
-0.344	0.508	2.044	95.7204949856
-0.848	0.944	2.044	95.8216230869
-0.384	-0.04	2.044	95.9227499962
-0.308	0.012	2.044	96.0240881443
-0.552	0.84	2.044	96.1252710819
-0.644	0.564	2.044	96.2265369892
-0.488	0.22	2.044	96.3278310299
-0.484	0.448	2.044	96.4291169643
-0.676	0.724	2.044	96.5304131508
-0.472	0.252	2.044	96.6316981316
-0.532	0.74	1.932	96.7329831123
-0.704	0.824	2.044	96.8342630863
-0.504	0.076	2.044	96.9355449677
-0.74	0.692	2.044	97.0368270874
-0.368	0.712	2.044	97.1381070614
-0.904	0.696	2.044	97.2393939495
-0.768	0.472	2.044	97.3406820297
-0.612	0.688	2.044	97.4422080517
-0.66	0.724	2.044	97.5436179638
-0.704	0.952	1.556	97.6449830532
-0.592	0.484	2.044	97.7462861538
-0.448	0.068	2.044	97.8475699425
-0.596	0.64	2.044	97.9488530159
-0.408	0.652	2.044	98.0501379967
-1.94	-0.076	2.044	98.1514530182
-0.484	0.56	2.044	98.2527601719
-0.508	0.476	2.044	98.3540480137
-0.448	0.264	2.044	98.4553389549
-0.52	0.852	2.044	98.5566351414
-0.928	0.46	2.044	98.6579229832
-0.876	0.808	1.796	98.7592310905
-0.252	0.312	2.044	98.8605260849
-0.732	0.996	1.864	98.96205616
-0.368	0.628	2.044	99.0634181499
-0.42	0.4	2.044	99.1647131443
-0.232	0.628	2.044	99.2660391331
-1.032	0.94	1.288	99.367344141
-0.608	0.528	2.044	99.4686360359
-0.504	0.38	2.044	99.5699810982
-0.5	0.508	2.044	99.6712641716
-0.516	0.348	2.044	99.7725510597
-0.756	0.54	2.044	99.8738329411
-0.54	0.612	2.044	99.9751181602
-0.584	0.504	2.044	100.0763990879
-0.552	0.364	2.044	100.1776850224
-0.492	0.924	2.044	100.2789809704
-0.676	1.032	1.696	100.3802709579
-0.412	0.1	2.044	100.4817991257
-0.548	0.724	1.996	100.583176136
-0.24	0.544	2.044	100.6844670773
-0.448	0.488	2.044	100.7857489586
-0.336	0.632	2.044	100.8870279789
-0.7	0.524	2.044	100.988309145
-0.804	0.892	1.376	101.0895941257
-0.612	0.82	2.044	101.190983057
-0.456	0.148	2.044	101.2923130989
-0.536	0.588	2.044	101.3936080933
-0.392	0.504	2.044	101.4948999882
-1.284	0.608	2.044	101.5961949825
-0.492	0.568	2.044	101.6974830627
-0.54	0.44	2.044	101.7988090515
-0.484	0.276	2.044	101.9000930786
-0.536	0.688	2.044	102.0016219616
-0.56	0.74	2.044	102.1029829979
-0.544	0.408	1.872	102.2042789459
-0.332	0.36	2.044	102.3055720329
0.192	1.104	2.044	102.4068570137
-0.368	0.228	2.044	102.5081429482
-1.672	0.856	2.044	102.6094441414
-0.424	0.644	2.044	102.710752964
-0.692	0.996	2.044	102.8121061325
-0.488	0.576	2.044	102.9134099483
-0.724	0.228	2.044	103.014701128
-0.396	0.192	2.044	103.1159870625
-0.432	0.656	2.044	103.2172789574
-0.504	0.38	2.044	103.318570137
-0.532	0.512	2.044	103.4198610783
-0.496	0.648	2.044	103.5213911533
-0.468	0.34	2.044	103.6227731705
-0.52	0.624	2.044	103.7240650654
-0.712	0.744	2.044	103.8253509998
-0.368	0.404	2.044	103.92663908
-0.404	0.356	2.044	104.0279240608
-0.892	1.056	2.044	104.1292140484
-0.46	0.396	2.044	104.2305130959
-1.968	1	2.044	104.3318071365
-0.436	0.528	2.044	104.4331021309
-0.992	0.42	2.044	104.5344159603
-1.508	1.42	0.86	104.6357131004
-0.716	0.432	2.044	104.7368900776
-0.3	0.3	1.972	104.8380639553
-0.22	0.14	2.044	104.9392061234
-0.708	0.908	2.044	105.0405571461
-0.384	0.588	2.044	105.1417460442
-0.452	0.116	2.044	105.2428851128
-0.48	0.656	2.044	105.3440339565
-0.528	0.792	2.044	105.4451711178
-0.668	0.824	2.044	105.5463120937
-0.608	0.5	1.908	105.6474461555
-0.416	0.516	2.044	105.7487721443
-0.848	0.748	2.044	105.8499691486
-0.76	-0.184	2.044	105.9511160851
-0.8	0.956	2.044	106.0522511005
-0.66	0.86	2.044	106.1533870697
-0.736	0.964	1.668	106.2546730042
-0.252	0.232	2.044	106.3560039997
-0.532	0.552	2.044	106.4575550556
-0.468	0.56	2.044	106.558961153
-0.476	0.436	2.044	106.660269022
-0.612	0.572	2.044	106.7615640163
-0.484	0.416	2.044	106.8628599644
-0.536	0.456	2.044	106.9641499519
-0.508	0.4	2.044	107.0654470921
-0.928	0.68	2.044	107.1667449474
-0.656	0.752	2.044	107.2680461407
-0.512	0.232	2.044	107.369343996
-0.52	0.796	2.044	107.4706380367
-0.452	0.58	2.044	107.5719370842
-0.492	0.3	2.044	107.6732320786
-0.408	0.244	2.044	107.7745780945
-0.7	0.82	2.044	107.875921011
-0.88	1.092	2.044	107.9774839878
-0.504	-0.372	2.044	108.0788450241
-0.664	0.488	1.812	108.1801459789
-0.504	0.82	2.044	108.2814421654
-0.576	0.54	2.044	108.3827359676
-0.464	0.452	2.044	108.4840271473
-0.488	0.48	2.044	108.5853290558
-0.552	0.524	2.044	108.6868171692
-0.456	0.516	2.044	108.7881741524
-1.38	1.012	2.044	108.8894679546
-0.536	0.628	2.044	108.9907579422
-0.404	0.308	2.044	109.0920500755
-1.952	1.232	2.044	109.1933419704
-0.448	0.344	2.044	109.2946410179
-0.372	0.368	2.044	109.3959310055
-0.104	0.608	2.044	109.4974651337
-0.736	0.364	2.044	109.5988430977
-0.512	0.288	2.044	109.7001471519
-0.652	0.636	2.044	109.8014380932
-0.308	0.276	2.044	109.9027299881
-0.42	0.58	2.044	110.0040149689
-0.436	0.88	2.044	110.1053080559
-0.476	0.42	2.044	110.2065989971
-0.588	0.512	2.044	110.3078901768
-0.472	0.372	2.044	110.4091789722
-0.52	0.628	2.044	110.5104680061
-0.832	0.772	2.044	110.6117670536
-0.696	0.628	2.044	110.713062048
-0.224	0.32	2.044	110.8143501282
-0.172	0.364	2.044	110.9156360626
-0.428	0.576	2.044	111.0171711445
-0.4	0.32	2.044	111.1185500622
-0.22	0.988	2.044	111.2198610306
-1.088	0.268	2.044	111.3212070465
-1.052	1.22	1.152	111.4225170612
-0.804	0.384	2.044	111.5238111019
-0.384	0.364	2.044	111.6251080036
-0.664	0.744	2.044	111.7263970375
-0.412	0.388	2.044	111.8276851177
-2.048	0.596	2.044	111.9289741516
-0.48	0.54	2.044	112.0302629471
-0.44	0.508	2.044	112.1315801144
-0.6	0.38	2.044	112.23290205
-0.48	0.784	2.044	112.3342030048
-0.864	1.008	1.68	112.4354901314
-0.4	0.104	2.044	112.537019968
-0.76	0.952	1.74	112.6383700371
-0.196	0.74	2.044	112.7397100925
-0.432	0.396	2.044	112.8410010338
-0.42	0.528	2.044	112.9423360825
-2.048	1.492	2.044	113.0436661243
-0.664	0.432	1.94	113.1450340748
-0.812	0.252	2.044	113.2463510036
-0.152	0.432	2.044	113.3476469517
-0.42	0.536	2.044	113.4489369392
-0.32	0.524	2.044	113.5502369404
-0.476	0.704	2.044	113.65152812
-0.504	0.436	2.044	113.7528250217
-0.732	0.436	2.044	113.8541171551
-0.776	0.78	2.044	113.9556410313
-0.692	0.692	2	114.0570249558
-0.448	0.044	2.044	114.1583361626
-2.048	2.044	2.044	114.2596850395
-0.432	0.416	2.044	114.3609790802
-0.472	0.548	2.044	114.4622700214
-0.38	0.64	2.044	114.5635700226
-1.552	0.996	2.044	114.6648659706
-0.396	0.504	2.044	114.7661581039
-0.912	1.304	0.996	114.8674480915
-0.728	0.9	2.044	114.9687759876
-0.28	0.156	2.044	115.0700690746
-0.268	0.188	2.044	115.1713550091
-0.652	0.796	2.044	115.2729320526
-0.5	0.656	2.044	115.374309063
-0.512	0.272	2.044	115.4758460522
-0.624	0.508	2.044	115.5772390366
-0.496	0.568	2.044	115.678591013
-0.568	0.444	2.044	115.7799789906
-0.548	0.532	2.044	115.8812749386
-0.672	0.68	2.044	115.9825789928
-0.38	0.436	2.044	116.0838661194
-2.048	1.62	1.888	116.1851501465
-0.34	0.38	2.044	116.2864370346
-0.5	0.844	2.044	116.3877060413
-0.432	0.584	2.044	116.4888730049
-0.792	0.644	2.044	116.5900211334
-0.376	0.608	2.044	116.6911590099
-0.42	0.752	2.044	116.7922940254
-0.572	0.496	2.044	116.893435955
-0.632	0.688	2.044	116.9947991371
-0.376	0.344	2.044	117.0960011482
-0.404	0.58	2.044	117.1971490383
-1.124	0.796	2.044	117.2982881069
-0.488	0.444	2.044	117.3994231224
-0.572	0.472	2.044	117.5005619526
-0.516	0.532	2.044	117.6017050743
-0.476	0.684	2.044	117.7028429508
-0.84	0.248	2.044	117.8039779663
-0.392	0.584	2.032	117.9051101208
-0.276	0.34	2.044	118.0062501431
-0.856	0.728	2.044	118.1073880196
0.524	-0.136	2.044	118.2085490227
-0.672	0.708	2.044	118.3097481728
-0.304	0.872	2.044	118.4108951092
-0.868	1.128	1.388	118.5122461319
-0.36	0.324	2.044	118.6134581566
-0.496	0.42	2.044	118.7145960331
-0.468	0.408	2.044	118.8157241344
-0.388	0.368	2.044	118.9168519974
-0.96	0.924	2.044	119.0179860592
-0.464	0.452	2.044	119.1191191673
-0.528	0.344	2.044	119.220261097
-0.724	0.68	2.044	119.3214001656
-0.516	0.424	2.044	119.4225330353
-0.76	0.552	2.044	119.5236330032
-0.9	0.504	2.044	119.6247651577
-0.5	0.56	1.964	119.7258911133
-0.3	0.224	2.044	119.827021122
-0.612	0.544	2.044	119.9281480312
-0.42	0.248	2.044	120.0295059681
-0.984	1.264	2.044	120.1307060719
-0.368	0.736	2.044	120.2318470478
-0.656	0.452	2.044	120.3329770565
-0.924	1.3	0.68	120.4341051579
-0.688	0.724	2.044	120.5352380276
-0.4	0.272	2.044	120.6363680363
-0.24	0.14	2.044	120.7374949455
-0.596	0.752	2.044	120.8386211395
-0.592	0.744	2.044	120.9397921562
-0.528	0.328	2.044	121.0409221649
-0.552	0.388	2.044	121.1420531273
-0.472	0.684	2.044	121.2433240414
-1.536	0.868	2.044	121.3446099758
-0.736	0.712	1.948	121.4459600449
-0.508	0.12	2.044	121.5475139618
-2.048	2.044	2.044	121.6488661766
-0.5	0.448	2.044	121.7501521111
-0.44	0.46	2.044	121.8514411449
-0.276	0.744	2.044	121.9527390003
-1.104	0.708	2.044	122.0540289879
-0.472	0.46	2.044	122.1553230286
-0.684	0.628	2.044	122.2566189766
-0.74	0.736	2.044	122.3579101563
-0.176	0.024	2.044	122.4591939449
-2.02	0.796	-0.852	122.5604951382
-0.548	0.748	0.504	122.6617841721
-1.192	2.044	2.044	122.7630751133
-1.332	0.936	2.044	122.8643600941
-0.384	0.256	1.848	122.9659011364
-0.456	-0.164	2.044	123.0673389435
-0.84	1.34	2.044	123.1686990261
-0.612	1.132	1.792	123.2700209618
-0.28	-0.46	2.044	123.371338129
-2.048	1.864	2.044	123.472700119
-0.468	1.264	2.044	123.5740220547
-0.508	0.484	2.044	123.6753180027
-0.536	0.744	2.044	123.7766070366
-0.636	1	2.044	123.8778910637
-0.58	0.536	2.044	123.9791879654
-0.304	0.092	2.044	124.0804879665
-1.276	1.92	-0.04	124.1817851067
-0.608	0.888	2.044	124.2830791473
-0.268	0.284	1.936	124.3843631744
-0.196	-0.024	2.044	124.485888958
-2.048	1.304	2.044	124.5872581005
-0.572	0.5	2.044	124.6885480881
-0.484	0.224	2.044	124.7898390293
-0.448	0.632	2.044	124.8911249638
-1.464	0.396	2.044	124.9924280643
-0.476	0.464	2.044	125.0937180519
-0.528	0.48	2.044	125.1950180531
-0.492	0.6	2.044	125.2963061333
-0.312	0.496	2.044	125.3975920677
-0.188	0.604	2.044	125.4988801479
-0.492	0.676	1.948	125.600178957
-0.9	0.912	2.044	125.7014689446
-0.492	0.528	2.044	125.8027551174
-0.608	0.852	2.044	125.9040391445
-0.504	0.356	2.044	126.0055720806
-0.296	0.116	2.044	126.1069271564
-1.004	1.16	1.68	126.2082259655
0.04	1.4	2.044	126.309513092
0.356	-2.048	2.044	126.4107990265
-0.796	1.324	0.952	126.512346983
-1.432	1.404	2.044	126.613722086
-1.04	1.188	2.044	126.715018034
-0.388	0.256	1.992	126.8163011074
-0.344	-0.156	2.044	126.9175851345
-0.824	1.3	1.996	127.0188751221
-1.328	0.516	2.044	127.1201570034
-0.312	0.2	2.044	127.2214491367
-0.368	-0.016	2.044	127.322740078
-0.364	0.54	2.044	127.4240210056
-2.048	-0.436	2.044	127.525550127
-0.392	0.576	2.044	127.6269099712
-0.896	0.616	2.044	127.7281990051
-0.616	0.66	1.784	127.8294990063
-0.596	0.536	2.044	127.9307971001
-0.492	0.552	2.044	128.0320849419
-0.488	0.492	2.044	128.1336519718
-0.552	0.404	2.044	128.2350289822
-0.548	0.712	2.044	128.3363330364
-0.76	0.464	2.044	128.4375071526
-0.528	0.52	2.044	128.5387210846
-0.508	0.556	2.044	128.6399381161
-0.548	0.5	2.044	128.7410900593
-0.732	0.676	2.044	128.8422241211
-0.492	0.388	2.044	128.9433670044
-0.392	0.32	2.044	129.0447261333
-0.764	0.892	2.044	129.1459441185
-0.32	0.052	2.044	129.2470920086
-2.048	1.632	2.044	129.3482410908
-0.468	1.116	2.044	129.4493751526
-0.888	0.444	2.044	129.5505590439
-0.924	1.116	0.916	129.6517169476
-0.636	0.648	2.044	129.7528550625
-0.488	0.548	2.044	129.8539881706
-0.364	0.32	2.044	129.9551301003
-0.484	0.372	2.044	130.0562679768
-0.824	0.844	2.044	130.1574070454
-0.46	0.36	2.044	130.2585430145
-0.468	0.344	2.044	130.3596730232
-0.464	0.588	2.044	130.4607989788
-1.768	0.448	2.044	130.562155962
-1.104	0.448	2.044	130.6633441448
-0.464	0.58	2.044	130.7644751072
-0.396	0.156	2.044	130.8656020164
-0.808	0.608	2.044	130.9667341709
-0.34	0.66	2.044	131.0678620338
-0.872	0.948	2.044	131.1689879894
-0.492	0.696	2.044	131.2702620029
-0.616	0.512	2.044	131.3715529442
-0.988	1.184	0.772	131.4728400707
-0.788	0.556	2.044	131.5742490292
-0.332	0.296	2.044	131.6755869389
-0.308	0.552	2.044	131.7768800259
-0.568	0.368	2.044	131.8781650066
-0.6	0.612	2.044	131.9798259735
-0.464	0.544	2.044	132.0812139511
-0.524	0.416	2.044	132.182516098
-0.592	0.68	2.044	132.2838120461
-0.596	0.46	2.044	132.3850991726
-0.724	0.968	2.044	132.4863860607
-0.64	0.54	1.972	132.5876879692
-0.36	0.212	2.044	132.6889770031
-1.096	0.804	2.044	132.7902691364
-0.32	0.068	2.044	132.8915550709
-1.496	1.22	2.044	132.9928481579
-1.468	1.236	2.044	133.0941369534
-0.38	0.492	2.044	133.1954340935
-0.584	0.84	1.348	133.2967200279
-0.604	0.752	2.044	133.3980090618
-0.316	0.32	2.044	133.4995350838
-0.32	0.224	2.044	133.6009111404
-0.78	0.668	2.044	133.702226162
-0.512	0.52	2.044	133.8035860062
-0.536	0.404	2.044	133.9048960209
-0.516	0.612	2.044	134.006193161
-0.516	0.608	2.044	134.1074910164
-0.524	0.628	2.044	134.2087900639
-0.804	0.264	2.044	134.3100831509
-0.52	0.284	2.044	134.4113719463
-0.68	0.768	2.044	134.5126640797
-0.488	0.476	2.044	134.6139600277
-0.748	0.692	2.044	134.7152559757
-0.612	0.892	2.044	134.8165431023
-0.68	0.412	2.044	134.9178261757
-0.744	0.2	2.044	135.0193531513
-0.48	0.424	2.044	135.1207101345
-0.424	0.552	2.044	135.2220089436
-0.288	0.256	2.044	135.3233041763
-0.46	0.424	2.044	135.4245920181
-0.868	0.9	2.044	135.5258901119
-0.44	0.416	2.044	135.6271800995
-0.52	0.38	2.044	135.7284660339
-0.6	0.784	2.044	135.8298280239
-0.584	0.5	2.044	135.9311139584
-0.488	0.848	2.044	136.0324060917
-0.324	0.012	2.044	136.1336891651
-0.764	0.792	2.044	136.2349841595
-0.488	0.816	2.044	136.3362691402
-0.676	1.048	0.812	136.437554121
-0.852	0.812	2.044	136.5390901566
-0.72	0.952	2.044	136.6404509544
-0.8	0.296	2.044	136.7417430878
-0.716	1.02	1.536	136.843031168
-0.776	0.66	2.044	136.9443211555
-0.416	0.548	2.044	137.045609951
-0.308	0.096	2.044	137.1468961239
-0.98	0.708	2.044	137.2481889725
-0.44	0.64	2.044	137.3495230675
-0.496	0.352	2.044	137.4508099556
-0.76	0.624	2.044	137.5521020889
-0.484	0.628	2.044	137.6533930302
-0.524	0.404	2.044	137.7546770573
-0.86	0.872	2.044	137.8559601307
-0.54	0.612	2.044	137.9572470188
-0.42	0.452	2.044	138.0588350296
-0.908	0.728	2.044	138.1601991653
-0.32	0.296	2.044	138.261496067
-2.048	1.508	2.044	138.3627901077
-0.344	1.02	2.044	138.4640729427
-0.428	0.444	2.044	138.565374136
-0.312	0.472	1.976	138.6666631699
-0.516	0.552	2.044	138.7679450512
-0.456	0.48	2.044	138.8692469597
-0.288	0.1	2.044	138.9706010818
-0.504	0.652	2.044	139.0719060898
-0.616	0.76	2.044	139.1731979847
-0.428	0.352	2.044	139.2744891644
-0.52	0.5	2.044	139.3757791519
-0.476	0.544	2.044	139.4770679474
-0.756	0.708	2.044	139.5786089897
-1.172	0.36	2.044	139.6800839901
-0.276	0.332	2.044	139.7813680172
-0.232	0.388	2.044	139.8826560974
-0.384	0.524	2.044	139.9839479923
-0.444	0.36	2.044	140.0852401257
-0.584	0.924	2.044	140.1866271496
-0.892	0.312	2.044	140.2878091335
-0.624	0.376	2.044	140.3890020847
0.008	-0.128	2.044	140.4901690483
-0.736	0.748	2.044	140.5913109779
-0.188	0.324	2.044	140.6925420761
-0.5	0.392	2.044	140.7937610149
-1.764	1.292	2.044	140.8948941231
-0.524	0.44	2.044	140.9963011742
-0.532	0.38	2.044	141.0975260735
-0.56	0.668	2.044	141.1987080574
-0.472	0.308	2.044	141.2999839783
-0.98	0.684	2.044	141.4011609554
-0.716	1.028	2.016	141.5023860931
-0.54	0.068	1.924	141.6037111282
-0.04	-0.524	2.044	141.7048499584
-0.384	1.056	2.044	141.8060541153
-0.536	0.52	2.044	141.9071850777
-1.204	0.292	2.044	142.0083220005
-0.628	0.868	2.044	142.1094551086
-1.728	0.28	2.044	142.2105910778
-0.372	0.536	2.044	142.3117210865
-0.872	0.764	1.26	142.4128520489
-0.504	0.94	2.044	142.5142049789
-0.512	0.636	1.992	142.6154191494
-0.252	0.012	2.044	142.7165529728
-0.66	0.896	2.044	142.8176801205
-0.54	0.724	2.044	142.9188060761
-0.484	0.244	2.044	143.0199360847
-0.532	0.568	2.044	143.1210651398
-0.5	0.628	2.044	143.2221951485
-0.644	0.58	2.044	143.3233270645
-0.844	0.644	2.044	143.4244589806
-0.492	0.172	2.044	143.5255920887
-0.412	0.636	2.044	143.6267220974
-0.828	0.828	2.044	143.7278490067
-0.404	0.08	2.044	143.8289749622
-0.992	0.868	2.044	143.9301040173
-0.536	0.976	2.044	144.0314810276
-1.04	0.348	2.044	144.1327381134
-0.436	0.424	2.044	144.2338969707
-0.424	-0.748	2.044	144.3350291252
-1.056	1.116	1.36	144.4361560345
-0.312	0.272	2.044	144.5372869968
-0.548	0.688	2.044	144.6384150982
-0.596	0.656	2.044	144.7395410538
-0.496	0.368	2.044	144.8406720161
-0.632	0.468	2.044	144.941806078
-0.608	0.764	2.044	145.0429370403
-0.84	0.736	2.044	145.1440651417
-0.836	0.312	2.044	145.2451980114
-0.344	0.316	2.044	145.3463251591
-0.716	0.512	2.044	145.447450161
-0.512	0.652	2.044	145.5488080978
-0.512	0.504	2.044	145.6499960423
-0.708	0.808	2.044	145.7511260509
-0.624	0.668	2.044	145.8522529602
-0.824	0.56	2.044	145.9533891678
-0.572	0.508	2.044	146.0545201302
-0.736	0.652	2.044	146.1556479931
-0.78	0.612	2.044	146.2569129467
-0.492	0.5	2.044	146.3581991196
-0.32	0.296	2.044	146.4594819546
-0.636	0.64	2.044	146.560781002
-0.444	0.752	2.044	146.6620719433
-0.52	0.508	2.044	146.7633600235
-0.584	0.492	2.044	146.8646421433
-0.46	0.456	2.044	146.9659380913
-1.148	0.668	2.044	147.0674731731
-0.516	0.52	2.044	147.1688370705
-0.512	0.532	2.044	147.2701339722
-0.676	0.592	2.044	147.3714210987
-0.544	0.488	2.044	147.4727060795
-0.54	0.736	2.044	147.5740089417
-1.02	0.624	2.044	147.6752960682
-0.396	0.252	2.044	147.7766549587
-0.788	0.8	2.044	147.8779859543
-0.38	0.968	2.044	147.9792859554
-0.788	0.4	2.044	148.0805780888
-0.728	0.564	1.956	148.1819140911
-0.62	0.516	2.044	148.2832090855
-0.368	0.284	2.044	148.3844890594
-0.328	0.38	2.044	148.4857709408
-0.564	0.412	2.044	148.5873081684
-0.54	0.716	2.044	148.6887271404
-0.584	0.572	2.044	148.7900209427
-0.532	0.36	2.044	148.8913049698
1.168	0.476	2.044	148.9925920963
-0.372	0.628	2.044	149.0938820839
-0.616	0.44	2.044	149.1952030659
-0.836	0.128	2.044	149.2965650558
-0.376	0.436	2.044	149.3978750706
-0.788	0.828	2.044	149.4991590977
-1.068	-0.02	2.044	149.6004600525
-0.66	0.76	2.044	149.7017459869
-0.792	0.78	2.044	149.8030321598
-0.492	0.644	2.044	149.9043130875
-0.648	0.4	2.044	150.0058369637
-0.592	0.6	2.044	150.1072201729
-0.512	0.328	2.044	150.2085261345
-0.772	0.9	2.044	150.3098130226
-0.264	0.088	2.044	150.4110970497
-0.408	0.532	2.044	150.5123801231
-1.18	1.22	2.044	150.6136779785
-0.544	0.444	2.044	150.7149620056
-0.48	0.292	2.044	150.8162441254
-0.68	0.764	2.044	150.9175231457
-0.556	0.48	2.044	151.0188159943
-0.592	0.436	2.044	151.120098114
-0.536	0.748	2.044	151.2213871479
-0.768	0.612	2.044	151.3226790428
-0.98	0.832	2.044	151.4239571095
-0.372	0.672	2.044	151.5254869461
-0.344	0.556	2.044	151.6268589497
-0.568	0.492	2.044	151.7281551361
-0.42	0.748	2.044	151.8294370174
-0.452	0.572	2.044	151.9307229519
-0.852	0.908	2.044	152.0320119858
-0.652	0.916	1.48	152.133384943
-0.38	0.424	2.044	152.2345790863
-0.752	0.612	2.044	152.3357219696
-0.636	0.496	2.044	152.4369189739
-0.388	0.384	2.044	152.5380599499
-0.52	0.404	2.044	152.6392290592
-1.08	0.692	2.044	152.7403819561
-0.52	0.448	2.044	152.8415141106
-0.556	0.488	2.044	152.9427621365
-0.588	0.5	2.044	153.0440969467
-0.608	0.56	2.044	153.1453020573
-0.948	0.664	2.044	153.2465071678
-0.684	0.668	2.044	153.3476450443
-0.38	0.548	2.044	153.448788166
0.42	0.86	2.044	153.5499610901
-0.5	0.324	2.044	153.6510980129
-0.768	0.752	2.044	153.7523260117
-0.912	0.84	2.044	153.8536951542
-1.02	0.78	2.044	153.9548351765
-0.392	0.34	2.044	154.0559680462
-0.78	0.628	2.044	154.1570999622
-0.52	0.584	2.044	154.2582290173
-0.516	0.476	2.044	154.3593699932
-0.52	0.56	2.044	154.4605591297
-0.712	0.36	2.044	154.5619320869
-0.804	0.824	2.044	154.6631240845
-0.564	0.564	2.044	154.7642531395
-0.46	0.184	2.044	154.8653800488
-0.424	0.636	2.044	154.9665119648
-2.048	0.46	2.044	155.0676410198
-0.592	0.608	2.044	155.1687691212
-2.048	0.64	2.044	155.2699029446
-0.268	0.756	2.044	155.3710341454
-0.444	0.912	2.044	155.4721601009
-0.496	0.584	2.044	155.5732941628
-0.448	0.116	2.044	155.6744220257
-0.568	0.86	2.044	155.7755520344
-0.436	0.7	2.044	155.8766789436
-0.84	0.468	2.044	155.9778089523
-1.204	1.22	1.196	156.07914114
-0.676	0.748	2.044	156.1804990768
0.928	2.044	2.044	156.2818040848
-0.58	-0.46	1.556	156.3830959797
-0.712	1.392	1.88	156.4843800068
-0.712	1.228	2.044	156.5856721401
-0.428	0.088	2.024	156.6869621277
-0.548	0.272	2.044	156.788244009
-0.684	0.96	2.044	156.8895261288
-0.564	0.488	2.044	156.9908189774
-0.516	0.132	2.044	157.092110157
-0.604	0.796	2.044	157.1933989525
-0.892	0.468	2.044	157.2946870327
-0.72	0.704	1.86	157.3959691525
-0.336	0.564	2.044	157.4972491264
-0.928	0.816	2.044	157.5988841057
-0.376	0.392	2.044	157.7002511024
-0.38	0.772	2.044	157.8015351295
-0.364	0.66	2.044	157.9028220177
-0.92	0.492	2.044	158.0041110516
-0.848	-0.1	2.044	158.1054170132
-0.632	0.636	2.044	158.2067229748
-0.368	0.344	2.044	158.3080151081
-0.344	0.396	2.044	158.4092991352
-0.66	0.436	2.044	158.510586977
-0.556	0.652	2.044	158.6118819714
-0.528	0.5	2.044	158.7131850719
