33748,1843,2367,2078,2
33749,1838,2362,2081,2
33750,1845,2362,2081,2
33751,1840,2361,2068,2
33752,1835,2359,2071,2
33753,1836,2363,2063,2
33754,1837,2363,2071,2
33755,1843,2378,2072,2
33756,1852,2384,2071,2
33757,1857,2386,2068,2
33758,1858,2383,2058,2
33759,1860,2381,2058,2
33760,1857,2378,2057,2
33761,1858,2387,2041,2
33762,1845,2387,2029,2
33763,1852,2382,2023,2
33764,1857,2368,2032,2
33765,1867,2365,2032,2
33766,1865,2363,2034,2
33767,1871,2363,2042,2
33768,1868,2365,2040,2
33769,1870,2373,2039,2
33770,1866,2375,2035,2
33771,1875,2372,2040,2
33772,1883,2378,2042,2
33773,1889,2379,2032,2
33774,1899,2389,2028,2
33775,1898,2397,2025,2
33776,1896,2398,2024,2
33777,1890,2405,2023,2
33778,1891,2401,2018,2
33779,1903,2399,2017,2
33780,1889,2395,2014,2
33781,1883,2393,2019,2
33782,1890,2385,2017,2
33783,1896,2386,2018,2
33784,1893,2384,2020,2
33785,1885,2385,2022,2
33786,1888,2396,2031,2
33787,1883,2401,2024,2
33788,1882,2405,2017,2
33789,1875,2400,2017,2
33790,1873,2387,2024,2
33791,1876,2381,2024,2
33792,1882,2376,2015,2
33793,1881,2364,2009,2
33794,1873,2367,2005,2
33795,1867,2378,2005,2
33796,1860,2388,2020,2
33797,1845,2397,2028,2
33798,1842,2379,2025,2
33799,1847,2357,2040,2
33800,1854,2351,2060,2
33801,1882,2354,2062,2
33802,1894,2373,2039,2
33803,1902,2396,2031,2
33804,1915,2420,2018,2
33805,1912,2415,2018,2
33806,1884,2410,2028,2
33807,1886,2397,2041,2
33808,1879,2381,2040,2
33809,1883,2367,2038,2
33810,1889,2363,2042,2
33811,1895,2366,2049,2
33812,1904,2367,2034,2
33813,1905,2375,2023,2
33814,1892,2379,2027,2
33815,1893,2379,2029,2
33816,1892,2383,2029,2
33817,1875,2383,2019,2
33818,1868,2382,2023,2
33819,1873,2381,2035,2
33820,1874,2377,2043,2
33821,1886,2382,2056,2
33822,1893,2375,2043,2
33823,1893,2381,2046,2
33824,1900,2384,2041,2
33825,1890,2385,2042,2
33826,1893,2386,2048,2
33827,1890,2386,2054,2
33828,1894,2385,2048,2
33829,1895,2392,2052,2
33830,1896,2383,2045,2
33831,1898,2384,2045,2
33832,1897,2382,2046,2
33833,1897,2381,2047,2
33834,1895,2383,2055,2
33835,1893,2384,2052,2
33836,1887,2386,2048,2
33837,1896,2383,2046,2
33838,1891,2379,2051,2
33839,1887,2378,2046,2
33840,1891,2383,2046,2
33841,1891,2378,2050,2
33842,1891,2383,2048,2
33843,1889,2383,2048,2
33844,1894,2385,2043,2
33845,1894,2384,2050,2
33846,1894,2379,2048,2
33847,1888,2380,2046,2
33848,1884,2382,2047,2
33849,1891,2382,2049,2
33850,1887,2379,2044,2
33851,1890,2379,2045,2
33852,1891,2383,2048,2
33853,1889,2388,2042,2
33854,1884,2383,2049,2
33855,1886,2382,2039,2
33856,1890,2387,2051,2
33857,1896,2383,2050,2
33858,1892,2379,2044,2
33859,1881,2374,2047,2
33860,1880,2379,2047,2
33861,1881,2384,2045,2
33862,1892,2387,2045,2
33863,1889,2382,2042,2
33864,1887,2385,2042,2
33865,1887,2384,2050,2
33866,1886,2385,2039,2
33867,1887,2384,2041,2
33868,1885,2379,2046,2
33869,1882,2377,2043,2
33870,1887,2381,2045,2
33871,1885,2383,2039,2
33872,1886,2386,2045,2
33873,1879,2384,2047,2
33874,1882,2379,2043,2
33875,1884,2379,2045,2
33876,1885,2379,2045,2
33877,1890,2382,2036,2
33878,1882,2379,2043,2
33879,1882,2379,2038,2
33880,1882,2384,2049,2
33881,1885,2384,2041,2
33882,1879,2381,2045,2
33883,1882,2382,2043,2
33884,1884,2383,2044,2
33885,1881,2379,2043,2
33886,1883,2384,2047,2
33887,1885,2387,2042,2
33888,1885,2377,2045,2
33889,1889,2379,2050,2
33890,1883,2382,2047,2
33891,1887,2383,2051,2
33892,1884,2382,2045,2
33893,1886,2378,2038,2
33894,1888,2379,2046,2
33895,1881,2381,2049,2
33896,1878,2375,2047,2
33897,1876,2380,2041,2
33898,1879,2380,2040,2
33899,1882,2378,2048,2
33900,1875,2378,2044,2
33901,1883,2382,2046,2
33902,1884,2387,2047,2
33903,1885,2384,2043,2
33904,1888,2388,2046,2
33905,1888,2385,2039,2
33906,1887,2382,2041,2
33907,1889,2381,2045,2
33908,1886,2380,2042,2
33909,1885,2379,2041,2
33910,1892,2385,2048,2
33911,1886,2384,2040,2
33912,1889,2380,2042,2
33913,1889,2382,2055,2
33914,1883,2381,2047,2
33915,1886,2382,2043,2
33916,1886,2382,2049,2
33917,1887,2384,2046,2
33918,1891,2383,2041,2
33919,1892,2382,2049,2
33920,1892,2385,2049,2
33921,1891,2385,2045,2
33922,1885,2384,2048,2
33923,1891,2384,2045,2
33924,1891,2381,2044,2
33925,1891,2384,2044,2
33926,1889,2385,2048,2
33927,1893,2380,2041,2
33928,1889,2383,2045,2
33929,1887,2384,2043,2
33930,1891,2383,2050,2
33931,1891,2383,2043,2
33932,1896,2381,2041,2
33933,1888,2385,2041,2
33934,1891,2383,2043,2
33935,1891,2387,2043,2
33936,1885,2383,2048,2
33937,1893,2385,2044,2
33938,1888,2384,2047,2
33939,1893,2384,2042,2
33940,1890,2387,2048,2
33941,1891,2383,2040,2
33942,1890,2383,2046,2
33943,1889,2387,2046,2
33944,1889,2387,2043,2
33945,1886,2381,2043,2
33946,1891,2381,2045,2
33947,1893,2388,2044,2
33948,1893,2387,2044,2
33949,1887,2382,2044,2
33950,1888,2385,2049,2
33951,1889,2382,2045,2
33952,1891,2376,2048,2
33953,1886,2379,2044,2
33954,1889,2379,2040,2
33955,1891,2382,2035,2
33956,1891,2384,2043,2
33957,1893,2388,2042,2
33958,1888,2387,2037,2
33959,1884,2381,2049,2
33960,1892,2380,2042,2
33961,1886,2385,2046,2
33962,1887,2383,2043,2
33963,1894,2384,2043,2
33964,1891,2378,2049,2
33965,1889,2383,2052,2
33966,1895,2387,2039,2
33967,1891,2387,2040,2
33968,1895,2384,2048,2
33969,1891,2385,2047,2
33970,1900,2388,2042,2
33971,1895,2383,2044,2
33972,1891,2378,2048,2
33973,1889,2382,2050,2
33974,1889,2383,2048,2
33975,1891,2379,2048,2
33976,1891,2387,2050,2
33977,1892,2380,2047,2
33978,1894,2381,2049,2
33979,1892,2381,2049,2
33980,1889,2383,2054,2
33981,1887,2383,2051,2
33982,1892,2384,2054,2
33983,1894,2383,2042,2
33984,1891,2383,2048,2
33985,1890,2378,2044,2
33986,1893,2383,2050,2
33987,1892,2379,2049,2
33988,1898,2386,2053,2
33989,1898,2387,2050,2
33990,1895,2392,2050,2
33991,1889,2384,2049,2
33992,1885,2383,2052,2
33993,1887,2375,2058,2
33994,1890,2388,2049,2
33995,1897,2391,2044,2
33996,1889,2390,2041,2
33997,1881,2379,2045,2
33998,1883,2386,2055,2
33999,1892,2395,2046,2
34000,1901,2373,2036,2
34001,1897,2374,2036,2
34002,1911,2392,2046,2
34003,1928,2385,2040,2
34004,1954,2387,2021,2
34005,1945,2370,2031,2
34006,1905,2391,2010,2
34007,1878,2389,2003,2
34008,1891,2390,1991,2
34009,1906,2374,2016,2
34010,1891,2385,2011,2
34011,1872,2398,2015,2
34012,1880,2357,1998,2
34013,1895,2351,2015,2
34014,1893,2359,2015,2
34015,1900,2360,2015,2
34016,1897,2367,2019,2
34017,1896,2362,2008,2
34018,1903,2361,2013,2
34019,1917,2359,2017,2
34020,1919,2368,2015,2
34021,1914,2395,2015,2
34022,1913,2390,2017,2
34023,1921,2385,2020,2
34024,1935,2381,2033,2
34025,1932,2406,2045,2
34026,1940,2404,2057,2
34027,1940,2430,2090,2
34028,1917,2465,2113,2
34029,1904,2472,2086,2
34030,1919,2459,2068,2
34031,1912,2421,2079,2
34032,1888,2373,2100,2
34033,1868,2340,2098,2
34034,1863,2325,2102,2
34035,1863,2310,2121,2
34036,1864,2324,2139,2
34037,1877,2333,2152,2
34038,1873,2358,2156,2
34039,1859,2367,2176,2
34040,1863,2374,2173,2
34041,1882,2387,2144,2
34042,1884,2378,2121,2
34043,1889,2368,2120,2
34044,1903,2362,2132,2
34045,1899,2345,2129,2
34046,1891,2359,2127,2
34047,1879,2363,2133,2
34048,1883,2362,2126,2
34049,1876,2364,2113,2
34050,1878,2364,2109,2
34051,1873,2356,2112,2
34052,1873,2362,2110,2
34053,1866,2360,2105,2
34054,1859,2356,2094,2
34055,1856,2350,2090,2
34056,1853,2344,2104,2
34057,1847,2363,2123,2
34058,1835,2360,2100,2
34059,1820,2380,2099,2
34060,1827,2394,2122,2
34061,1828,2412,2128,2
34062,1850,2405,2126,2
34063,1886,2397,2139,2
34064,1940,2406,2156,2
34065,1969,2416,2128,2
34066,1956,2387,2128,2
34067,1941,2361,2133,2
34068,1961,2348,2132,2
34069,1983,2365,2126,2
34070,1977,2376,2104,2
34071,1947,2386,2087,2
34072,1896,2390,2114,2
34073,1890,2382,2125,2
34074,1925,2379,2118,2
34075,1933,2363,2100,2
34076,1920,2358,2105,2
34077,1899,2362,2103,2
34078,1895,2359,2097,2
34079,1903,2351,2101,2
34080,1900,2347,2098,2
34081,1890,2351,2108,2
34082,1889,2351,2112,2
34083,1899,2369,2114,2
34084,1915,2373,2102,2
34085,1909,2367,2096,2
34086,1901,2373,2089,2
34087,1885,2361,2101,2
34088,1892,2355,2105,2
34089,1902,2349,2093,2
34090,1893,2350,2090,2
34091,1889,2351,2087,2
34092,1896,2344,2092,2
34093,1893,2354,2094,2
34094,1893,2372,2098,2
34095,1890,2369,2105,2
34096,1910,2380,2096,2
34097,1896,2388,2107,2
34098,1889,2389,2098,2
34099,1891,2397,2083,2
34100,1883,2392,2076,2
34101,1874,2398,2099,2
34102,1856,2434,2143,2
34103,1831,2450,2180,2
34104,1856,2452,2167,2
34105,1907,2427,2174,2
34106,1901,2395,2158,2
34107,1876,2356,2139,2
34108,1861,2302,2146,2
34109,1881,2286,2154,2
34110,1887,2299,2192,2
34111,1876,2315,2236,2
34112,1877,2346,2266,2
34113,1875,2377,2246,2
34114,1878,2397,2191,2
34115,1898,2384,2148,2
34116,1923,2355,2125,2
34117,1925,2339,2116,2
34118,1915,2321,2133,2
34119,1899,2326,2148,2
34120,1891,2336,2159,2
34121,1875,2351,2170,2
34122,1872,2349,2157,2
34123,1878,2352,2146,2
34124,1871,2354,2131,2
34125,1864,2354,2132,2
34126,1867,2343,2138,2
34127,1867,2339,2128,2
34128,1857,2342,2130,2
34129,1858,2342,2132,2
34130,1866,2351,2129,2
34131,1856,2354,2121,2
34132,1844,2359,2123,2
34133,1834,2350,2115,2
34134,1839,2352,2113,2
34135,1831,2361,2136,2
34136,1839,2397,2157,2
34137,1843,2420,2121,2
34138,1874,2448,2077,2
34139,1905,2439,2111,2
34140,1884,2401,2089,2
34141,1902,2359,2087,2
34142,1949,2320,2128,2
34143,1971,2301,2165,2
34144,1961,2331,2150,2
34145,1938,2381,2110,2
34146,1920,2412,2094,2
34147,1907,2418,2094,2
34148,1901,2415,2082,2
34149,1903,2398,2081,2
34150,1899,2375,2074,2
34151,1903,2357,2083,2
34152,1906,2336,2074,2
34153,1894,2338,2084,2
34154,1883,2341,2089,2
34155,1903,2349,2079,2
34156,1917,2370,2075,2
34157,1915,2384,2070,2
34158,1913,2383,2062,2
34159,1908,2374,2062,2
34160,1899,2375,2069,2
34161,1895,2369,2068,2
34162,1879,2375,2086,2
34163,1891,2371,2081,2
34164,1900,2364,2073,2
34165,1901,2360,2083,2
34166,1902,2366,2082,2
34167,1906,2375,2074,2
34168,1913,2379,2057,2
34169,1907,2376,2052,2
34170,1881,2403,2095,2
34171,1882,2400,2098,2
34172,1883,2399,2100,2
34173,1882,2401,2100,2
34174,1883,2402,2100,2
34175,1884,2403,2100,2
34176,1883,2401,2100,2
34177,1895,2382,2101,2
34178,1896,2353,2110,2
34179,1889,2343,2108,2
34180,1885,2342,2102,2
34181,1872,2345,2102,2
34182,1879,2348,2101,2
34183,1867,2366,2096,2
34184,1883,2360,2098,2
34185,1873,2369,2094,2
34186,1858,2353,2089,2
34187,1853,2342,2106,2
34188,1865,2345,2108,2
34189,1872,2365,2105,2
34190,1865,2382,2105,2
34191,1869,2387,2092,2
34192,1861,2384,2086,2
34193,1859,2374,2114,2
34194,1856,2378,2116,2
34195,1853,2375,2100,2
34196,1858,2371,2097,2
34197,1846,2361,2087,2
34198,1840,2345,2109,2
34199,1831,2351,2114,2
34200,1824,2351,2108,2
34201,1822,2359,2099,2
34202,1810,2353,2090,2
34203,1804,2335,2100,2
34204,1812,2333,2091,2
34205,1801,2339,2094,2
34206,1812,2368,2131,2
34207,1819,2375,2111,2
34208,1846,2382,2083,2
34209,1878,2376,2119,2
34210,1889,2359,2107,2
34211,1900,2367,2147,2
34212,1934,2373,2194,2
34213,1929,2393,2168,2
34214,1910,2393,2150,2
34215,1912,2393,2141,2
34216,1919,2380,2125,2
34217,1940,2365,2128,2
34218,1946,2372,2128,2
34219,1915,2376,2131,2
34220,1889,2381,2139,2
34221,1867,2376,2138,2
34222,1869,2383,2155,2
34223,1886,2369,2154,2
34224,1892,2349,2145,2
34225,1895,2347,2148,2
34226,1914,2344,2138,2
34227,1885,2345,2135,2
34228,1884,2340,2144,2
34229,1920,2351,2144,2
34230,1926,2370,2123,2
34231,1888,2369,2119,2
34232,1898,2360,2135,2
34233,1907,2358,2134,2
34234,1876,2363,2141,2
34235,1871,2363,2139,2
34236,1902,2357,2144,2
34237,1911,2353,2140,2
34238,1900,2361,2137,2
34239,1887,2368,2131,2
34240,1866,2362,2136,2
34241,1875,2348,2133,2
34242,1879,2344,2121,2
34243,1887,2356,2115,2
34244,1909,2358,2107,2
34245,1904,2363,2103,2
34246,1892,2367,2098,2
34247,1900,2367,2098,2
34248,1902,2362,2095,2
34249,1901,2357,2090,2
34250,1895,2365,2087,2
34251,1902,2352,2079,2
34252,1915,2370,2083,2
34253,1928,2394,2104,2
34254,1914,2405,2163,2
34255,1883,2412,2207,2
34256,1923,2422,2193,2
34257,1936,2419,2167,2
34258,1902,2409,2134,2
34259,1898,2392,2115,2
34260,1884,2370,2135,2
34261,1879,2354,2148,2
34262,1873,2324,2186,2
34263,1872,2294,2219,2
34264,1885,2307,2235,2
34265,1905,2322,2236,2
34266,1913,2348,2227,2
34267,1907,2381,2190,2
34268,1926,2391,2126,2
34269,1908,2383,2124,2
34270,1875,2359,2155,2
34271,1856,2343,2178,2
34272,1891,2340,2166,2
34273,1908,2330,2155,2
34274,1885,2331,2142,2
34275,1872,2341,2130,2
34276,1909,2356,2123,2
34277,1938,2343,2133,2
34278,1923,2351,2105,2
34279,1902,2346,2109,2
34280,1910,2343,2116,2
34281,1898,2346,2128,2
34282,1876,2357,2145,2
34283,1880,2361,2139,2
34284,1882,2373,2111,2
34285,1878,2375,2126,2
34286,1869,2368,2117,2
34287,1877,2383,2108,2
34288,1886,2403,2148,2
34289,1884,2386,2120,2
34290,1901,2452,2130,2
34291,1941,2399,2139,2
34292,1960,2389,2103,2
34293,1986,2349,2183,2
34294,2011,2354,2196,2
34295,2000,2375,2158,2
34296,1970,2391,2154,2
34297,1965,2410,2134,2
34298,1942,2409,2122,2
34299,1927,2409,2097,2
34300,1927,2395,2089,2
34301,1935,2367,2086,2
34302,1940,2350,2088,2
34303,1929,2332,2112,2
34304,1918,2330,2128,2
34305,1914,2339,2099,2
34306,1944,2352,2072,2
34307,1944,2343,2074,2
34308,1937,2342,2086,2
34309,1925,2336,2078,2
34310,1922,2318,2066,2
34311,1933,2306,2050,2
34312,1933,2289,2066,2
34313,1915,2281,2074,2
34314,1903,2280,2059,2
34315,1911,2280,2061,2
34316,1928,2291,2088,2
34317,1920,2324,2087,2
34318,1921,2373,2069,2
34319,1927,2397,2037,2
34320,1922,2409,2027,2
34321,1919,2393,2019,2
34322,1926,2382,2023,2
34323,1922,2363,2036,2
34324,1913,2347,2037,2
34325,1914,2335,2027,2
34326,1927,2329,2028,2
34327,1940,2307,2022,2
34328,1948,2304,2025,2
34329,1932,2352,2082,2
34330,1880,2398,2146,2
34331,1865,2462,2129,2
34332,1856,2507,2162,2
34333,1851,2563,2205,2
34334,1856,2598,2186,2
34335,1857,2607,2144,2
34336,1854,2511,2007,2
34337,1868,2444,1991,2
34338,1851,2425,2063,2
34339,1831,2421,2119,2
34340,1878,2315,2064,2
34341,1877,2316,2068,2
34342,1878,2317,2070,2
34343,1875,2318,2068,2
34344,1869,2331,2064,2
34345,1881,2348,2045,2
34346,1874,2349,2024,2
34347,1870,2342,2005,2
34348,1850,2329,1995,2
34349,1830,2317,2030,2
34350,1822,2316,2034,2
34351,1830,2321,2005,2
34352,1828,2319,2006,2
34353,1833,2326,2018,2
34354,1852,2326,2032,2
34355,1877,2345,2047,2
34356,1882,2375,2107,2
34357,1867,2431,2147,2
34358,1889,2490,2068,2
34359,1918,2520,2023,2
34360,1922,2500,2002,2
34361,1923,2522,2021,2
34362,1873,2558,2112,2
34363,1843,2551,2047,2
34364,1879,2524,1963,2
34365,1872,2433,1961,2
34366,1869,2390,2002,2
34367,1865,2352,2043,2
34368,1879,2351,2054,2
34369,1885,2348,2008,2
34370,1892,2315,1988,2
34371,1905,2285,1988,2
34372,1911,2273,2014,2
34373,1903,2267,2027,2
34374,1894,2291,2027,2
34375,1885,2291,2035,2
34376,1913,2325,2015,2
34377,1904,2346,2028,2
34378,1906,2345,2025,2
34379,1905,2347,2007,2
34380,1897,2349,1998,2
34381,1905,2341,2019,2
34382,1923,2341,2029,2
34383,1936,2337,2008,2
34384,1923,2331,1999,2
34385,1914,2320,1998,2
34386,1903,2346,2042,2
34387,1887,2405,2115,2
34388,1866,2472,2110,2
34389,1832,2542,2110,2
34390,1786,2529,2105,2
34391,1828,2535,2076,2
34392,1799,2545,2133,2
34393,1794,2517,2046,2
34394,1824,2467,1967,2
34395,1854,2434,1997,2
34396,1858,2429,2052,2
34397,1843,2413,2038,2
34398,1839,2382,2008,2
34399,1883,2323,2016,2
34400,1913,2269,2054,2
34401,1905,2244,2079,2
34402,1899,2260,2056,2
34403,1918,2270,2052,2
34404,1917,2264,2053,2
34405,1889,2277,2047,2
34406,1860,2302,2039,2
34407,1843,2340,2028,2
34408,1831,2341,1996,2
34409,1837,2323,1969,2
34410,1822,2304,1993,2
34411,1809,2299,2039,2
34412,1831,2321,2045,2
34413,1864,2373,2054,2
34414,1865,2422,2086,2
34415,1868,2440,2097,2
34416,1877,2469,2044,2
34417,1905,2478,2010,2
34418,1914,2470,1988,2
34419,1899,2618,2060,2
34420,1806,2619,2123,2
34421,1834,2589,1954,2
34422,1905,2501,1915,2
34423,1900,2443,1953,2
34424,1863,2399,2021,2
34425,1843,2369,2033,2
34426,1867,2349,1997,2
34427,1883,2323,1969,2
34428,1907,2299,1979,2
34429,1905,2284,2010,2
34430,1907,2275,2023,2
34431,1896,2281,2022,2
34432,1905,2291,2007,2
34433,1924,2294,1997,2
34434,1915,2307,2011,2
34435,1913,2320,2010,2
34436,1907,2331,2003,2
34437,1896,2333,1995,2
34438,1913,2328,1991,2
34439,1912,2317,2000,2
34440,1915,2321,2006,2
34441,1919,2319,2002,2
34442,1928,2310,1980,2
34443,1923,2304,1978,2
34444,1908,2360,2061,2
34445,1869,2427,2129,2
34446,1856,2495,2089,2
34447,1825,2540,2084,2
34448,1796,2538,2099,2
34449,1805,2576,2086,2
34450,1817,2579,2078,2
34451,1811,2543,2004,2
34452,1835,2478,1933,2
34453,1853,2432,1934,2
34454,1826,2419,2010,2
34455,1853,2402,2055,2
34456,1881,2371,2024,2
34457,1903,2335,1977,2
34458,1896,2302,1995,2
34459,1889,2270,2037,2
34460,1883,2277,2062,2
34461,1886,2278,2046,2
34462,1895,2283,2025,2
34463,1887,2294,2014,2
34464,1867,2305,2009,2
34465,1855,2296,2005,2
34466,1850,2275,2007,2
34467,1848,2258,2024,2
34468,1847,2265,2050,2
34469,1846,2278,2024,2
34470,1860,2309,2025,2
34471,1874,2365,2102,2
34472,1856,2392,2134,2
34473,1857,2457,2080,2
34474,1850,2547,2043,2
34475,1868,2579,2024,2
34476,1877,2631,2019,2
34477,1851,2612,2018,2
34478,1847,2560,1987,2
34479,1884,2487,1951,2
34480,1883,2447,2002,2
34481,1869,2429,2053,2
34482,1886,2407,2030,2
34483,1889,2397,2005,2
34484,1897,2371,2003,2
34485,1905,2331,2016,2
34486,1909,2322,2036,2
34487,1906,2327,2023,2
34488,1907,2329,2006,2
34489,1892,2317,2004,2
34490,1902,2322,2009,2
34491,1903,2332,2024,2
34492,1912,2347,2032,2
34493,1910,2355,1999,2
34494,1904,2359,1989,2
34495,1927,2355,1997,2
34496,1924,2357,2015,2
34497,1918,2354,2017,2
34498,1916,2349,2003,2
34499,1920,2347,2008,2
34500,1921,2337,2008,2
34501,1912,2353,2010,2
34502,1899,2353,1994,2
34503,1900,2342,1987,2
34504,1905,2348,1998,2
34505,1894,2378,2050,2
34506,1864,2415,2073,2
34507,1823,2478,2085,2
34508,1791,2499,2107,2
34509,1788,2522,2065,2
34510,1829,2508,2051,2
34511,1831,2507,2050,2
34512,1834,2507,2048,2
34513,1850,2478,2007,2
34514,1884,2406,2009,2
34515,1908,2353,2040,2
34516,1916,2332,2057,2
34517,1888,2351,2035,2
34518,1865,2357,2051,2
34519,1873,2367,2040,2
34520,1874,2365,2054,2
34521,1880,2367,2071,2
34522,1878,2358,2057,2
34523,1863,2358,2048,2
34524,1871,2372,2061,2
34525,1871,2378,2056,2
34526,1862,2412,2059,2
34527,1847,2437,2057,2
34528,1844,2447,2050,2
34529,1894,2447,2048,2
34530,1930,2432,2068,2
34531,1956,2410,2078,2
34532,1967,2375,2071,2
34533,1972,2351,2070,2
34534,1989,2341,2092,2
34535,1990,2358,2099,2
34536,1969,2393,2093,2
34537,1927,2425,2084,2
34538,1920,2402,2088,2
34539,1941,2383,2098,2
34540,1944,2363,2108,2
34541,1950,2375,2081,2
34542,1956,2395,2071,2
34543,1946,2401,2056,2
34544,1926,2390,2045,2
34545,1922,2361,2034,2
34546,1921,2347,2036,2
34547,1919,2341,2035,2
34548,1926,2337,2036,2
34549,1933,2349,2047,2
34550,1937,2358,2082,2
34551,1947,2401,2076,2
34552,1922,2454,2135,2
34553,1901,2475,2143,2
34554,1880,2491,2112,2
34555,1905,2482,2070,2
34556,1964,2421,2032,2
34557,1917,2383,2003,2
34558,1900,2327,1993,2
34559,1908,2283,2050,2
34560,1915,2300,2144,2
34561,1917,2337,2193,2
34562,1902,2403,2152,2
34563,1899,2432,2082,2
34564,1948,2437,2030,2
34565,1967,2390,2061,2
34566,1965,2362,2131,2
34567,1955,2351,2122,2
34568,1921,2372,2081,2
34569,1926,2369,2068,2
34570,1928,2368,2095,2
34571,1926,2358,2125,2
34572,1910,2357,2140,2
34573,1905,2362,2128,2
34574,1921,2358,2094,2
34575,1949,2309,2059,2
34576,1951,2285,2088,2
34577,1948,2314,2145,2
34578,1945,2382,2150,2
34579,1930,2465,2134,2
34580,1940,2485,2088,2
34581,1955,2441,2055,2
34582,1983,2411,2065,2
34583,1964,2422,2083,2
34584,1900,2451,2080,2
34585,1889,2473,2045,2
34586,1884,2441,2031,2
34587,1885,2402,2023,2
34588,1914,2344,2037,2
34589,1907,2315,2074,2
34590,1905,2308,2054,2
34591,1916,2301,2015,2
34592,1935,2314,2006,2
34593,1927,2301,2007,2
34594,1914,2281,2004,2
34595,1902,2276,2021,2
34596,1910,2272,2030,2
34597,1912,2259,2016,2
34598,1901,2247,2022,2
34599,1906,2263,2051,2
34600,1914,2302,2071,2
34601,1927,2335,2040,2
34602,1939,2370,2014,2
34603,1947,2391,1995,2
34604,1954,2385,2007,2
34605,1953,2359,2016,3
34606,1944,2327,2015,3
34607,1954,2344,2025,3
34608,1941,2398,2093,3
34609,1904,2468,2133,3
34610,1868,2518,2103,3
34611,1827,2522,2116,3
34612,1808,2536,2162,3
34613,1833,2536,2158,3
34614,1883,2510,2117,3
34615,1900,2491,2050,3
34616,1855,2472,2038,3
34617,1851,2441,2029,3
34618,1867,2413,2016,3
34619,1851,2390,2029,3
34620,1850,2362,2041,3
34621,1857,2345,2040,3
34622,1864,2328,2043,3
34623,1888,2316,2039,3
34624,1900,2313,2048,3
34625,1901,2319,2039,3
34626,1904,2326,2034,3
34627,1895,2330,2020,3
34628,1894,2338,2004,3
34629,1882,2328,1994,3
34630,1875,2324,1994,3
34631,1876,2322,2001,3
34632,1867,2315,2013,3
34633,1857,2325,2015,3
34634,1871,2331,2012,3
34635,1877,2315,2004,3
34636,1876,2291,2008,3
34637,1884,2286,2053,3
34638,1898,2323,2133,3
34639,1914,2393,2151,3
34640,1930,2461,2077,3
34641,1936,2507,2033,3
34642,1930,2609,2081,3
34643,1930,2629,2119,3
34644,1961,2585,1973,3
34645,1949,2503,1951,3
34646,1933,2435,2011,3
34647,1882,2385,2069,3
34648,1851,2355,2055,3
34649,1887,2339,2033,3
34650,1902,2349,2035,3
34651,1902,2358,2021,3
34652,1908,2346,2002,3
34653,1916,2333,2016,3
34654,1924,2324,2041,3
34655,1929,2348,2052,3
34656,1918,2369,2012,3
34657,1921,2371,1990,3
34658,1921,2358,1976,3
34659,1929,2321,1981,3
34660,1927,2286,2005,3
34661,1921,2275,2024,3
34662,1921,2269,2014,3
34663,1931,2292,2014,3
34664,1912,2328,2068,3
34665,1880,2382,2111,3
34666,1854,2439,2123,3
34667,1843,2470,2133,3
34668,1843,2614,2157,3
34669,1842,2607,2187,3
34670,1875,2563,1981,3
34671,1891,2450,1920,3
34672,1892,2449,1991,3
34673,1883,2429,2087,3
34674,1860,2431,2099,3
34675,1843,2411,2034,3
34676,1889,2366,1991,3
34677,1917,2312,2031,3
34678,1910,2293,2071,3
34679,1903,2303,2070,3
34680,1946,2402,2110,3
34681,1948,2403,2111,3
34682,1953,2402,2111,3
34683,1955,2403,2111,3
34684,1956,2403,2110,3
34685,1956,2403,2110,3
34686,1961,2403,2110,3
34687,1956,2456,2058,3
34688,1948,2535,2022,3
34689,1937,2606,2030,3
34690,1887,2578,2059,3
34691,1908,2511,1997,3
34692,1920,2431,1978,3
34693,1876,2371,2016,3
34694,1861,2347,2031,3
34695,1864,2354,2016,3
34696,1879,2389,2027,3
34697,1893,2377,2021,3
34698,1899,2357,1975,3
34699,1890,2319,1961,3
34700,1908,2301,1976,3
34701,1923,2306,2005,3
34702,1909,2327,2019,3
34703,1907,2335,1998,3
34704,1913,2316,1987,3
34705,1923,2307,1979,3
34706,1915,2313,2015,3
34707,1892,2297,2089,3
34708,1900,2326,2094,3
34709,1850,2474,2177,3
34710,1844,2502,2196,3
34711,1885,2555,2207,3
34712,1918,2599,2138,3
34713,1906,2550,2010,3
34714,1886,2514,1937,3
34715,1863,2487,1960,3
34716,1852,2486,2056,3
34717,1855,2407,2083,3
34718,1853,2391,2065,3
34719,1915,2367,2036,3
34720,1934,2339,2031,3
34721,1906,2305,2034,3
34722,1875,2305,2051,3
34723,1883,2293,2033,3
34724,1894,2282,2036,3
34725,1890,2275,2064,3
34726,1870,2272,2047,3
34727,1835,2271,1997,3
34728,1839,2249,1979,3
34729,1862,2271,2015,3
34730,1903,2286,2093,3
34731,1918,2359,2133,3
34732,1886,2438,2070,3
34733,1871,2529,2019,3
34734,1887,2628,2005,3
34735,1887,2662,2047,3
34736,1883,2596,1960,3
34737,1880,2537,1965,3
34738,1903,2448,2046,3
34739,1913,2386,2044,3
34740,1865,2360,2022,3
34741,1858,2333,2019,3
34742,1866,2354,2053,3
34743,1915,2357,2005,3
34744,1907,2344,1974,3
34745,1904,2315,1988,3
34746,1906,2291,1994,3
34747,1901,2286,2012,3
